date,tcr
2022-03-25,7.4368
2022-03-26,7.44349
2022-03-27,7.46218
2022-03-28,7.45464
2022-03-29,7.43799
2022-03-30,7.41797
2022-03-31,7.41647
2022-04-01,7.40983
2022-04-02,7.41191
2022-04-03,7.41324
2022-04-04,7.39721
2022-04-05,7.37906
2022-04-06,7.38202
2022-04-07,7.38337
2022-04-08,7.37911
2022-04-09,7.36254
2022-04-10,7.36726
2022-04-11,7.37997
2022-04-12,7.38275
2022-04-13,7.37428
2022-04-14,7.37473
2022-04-15,7.36106
2022-04-16,7.37164
2022-04-17,7.37246
2022-04-18,7.35478
2022-04-19,7.35177
2022-04-20,7.35641
2022-04-21,7.35308
2022-04-22,7.35032
2022-04-23,7.33807
2022-04-24,7.34374
2022-04-25,7.33725
2022-04-26,7.31569
2022-04-27,7.31198
2022-04-28,7.32179
2022-04-29,7.31792
2022-04-30,7.3353
2022-05-01,7.33959
2022-05-02,7.34298
2022-05-03,7.34169
2022-05-04,7.34101
2022-05-05,7.33838
2022-05-06,7.33535
2022-05-07,7.34066
2022-05-08,7.3313
2022-05-09,7.32054
2022-05-10,7.30931
2022-05-11,7.32977
2022-05-12,7.33507
2022-05-13,7.33812
2022-05-14,7.32754
2022-05-15,7.33378
2022-05-16,7.33261
2022-05-17,7.33475
2022-05-18,7.32499
2022-05-19,7.32659
2022-05-20,7.32235
2022-05-21,7.31469
2022-05-22,7.32203
2022-05-23,7.30666
2022-05-24,7.31231
2022-05-25,7.31915
2022-05-26,7.31035
2022-05-27,7.30215
2022-05-28,7.29992
2022-05-29,7.30274
2022-05-30,7.30121
2022-05-31,7.30555
2022-06-01,7.32318
2022-06-02,7.3181
2022-06-03,7.30095
2022-06-04,7.30921
2022-06-05,7.32604
2022-06-06,7.32997
2022-06-07,7.31909
2022-06-08,7.31785
2022-06-09,7.30667
2022-06-10,7.3131
2022-06-11,7.29958
2022-06-12,7.29658
2022-06-13,7.28654
2022-06-14,7.28781
2022-06-15,7.28414
2022-06-16,7.28591
2022-06-17,7.28613
2022-06-18,7.27627
2022-06-19,7.28254
2022-06-20,7.28205
2022-06-21,7.27216
2022-06-22,7.29457
2022-06-23,7.29934
2022-06-24,7.2978
2022-06-25,7.31196
2022-06-26,7.33037
2022-06-27,7.32892
2022-06-28,7.33239
2022-06-29,7.32251
2022-06-30,7.32104
2022-07-01,7.31905
2022-07-02,7.3209
2022-07-03,7.32423
2022-07-04,7.32983
2022-07-05,7.3322
2022-07-06,7.3201
2022-07-07,7.31071
2022-07-08,7.30525
2022-07-09,7.30242
2022-07-10,7.31293
2022-07-11,7.3013
2022-07-12,7.29773
2022-07-13,7.30726
2022-07-14,7.30426
2022-07-15,7.30886
2022-07-16,7.30747
2022-07-17,7.31004
2022-07-18,7.30775
2022-07-19,7.31442
2022-07-20,7.29897
2022-07-21,7.29534
2022-07-22,7.2983
2022-07-23,7.30364
2022-07-24,7.31857
2022-07-25,7.31466
2022-07-26,7.32945
2022-07-27,7.32286
2022-07-28,7.33615
2022-07-29,7.34433
2022-07-30,7.33519
2022-07-31,7.33826
2022-08-01,7.33775
2022-08-02,7.34401
2022-08-03,7.34177
2022-08-04,7.3387
2022-08-05,7.35239
2022-08-06,7.3514
2022-08-07,7.35967
2022-08-08,7.35741
2022-08-09,7.37408
2022-08-10,7.3673
2022-08-11,7.36116
2022-08-12,7.3764
2022-08-13,7.37195
2022-08-14,7.38796
2022-08-15,7.39688
2022-08-16,7.39533
2022-08-17,7.3772
2022-08-18,7.37701
2022-08-19,7.37802
2022-08-20,7.3897
2022-08-21,7.40558
2022-08-22,7.39873
2022-08-23,7.40674
2022-08-24,7.4144
2022-08-25,7.42513
2022-08-26,7.43012
2022-08-27,7.41069
2022-08-28,7.40914
2022-08-29,7.39758
2022-08-30,7.39556
2022-08-31,7.40536
2022-09-01,7.40841
2022-09-02,7.41989
2022-09-03,7.42331
2022-09-04,7.41032
2022-09-05,7.38511
2022-09-06,7.3866
2022-09-07,7.38446
2022-09-08,7.37469
2022-09-09,7.35769
2022-09-10,7.35034
2022-09-11,7.3484
2022-09-12,7.35505
2022-09-13,7.35694
2022-09-14,7.37302
2022-09-15,7.36266
2022-09-16,7.37148
2022-09-17,7.37195
2022-09-18,7.3789
2022-09-19,7.37453
2022-09-20,7.38525
2022-09-21,7.3882
2022-09-22,7.3814
2022-09-23,7.38128
2022-09-24,7.37889
2022-09-25,7.38378
2022-09-26,7.37198
2022-09-27,7.37169
2022-09-28,7.37564
2022-09-29,7.37597
2022-09-30,7.38944
2022-10-01,7.39718
2022-10-02,7.39711
2022-10-03,7.39927
2022-10-04,7.40223
2022-10-05,7.40626
2022-10-06,7.38801
2022-10-07,7.38499
2022-10-08,7.37015
2022-10-09,7.38293
2022-10-10,7.38232
2022-10-11,7.38039
2022-10-12,7.38936
2022-10-13,7.39358
2022-10-14,7.38229
2022-10-15,7.38158
2022-10-16,7.37823
2022-10-17,7.36079
2022-10-18,7.35388
2022-10-19,7.35205
2022-10-20,7.3509
2022-10-21,7.33608
2022-10-22,7.34759
2022-10-23,7.34657
2022-10-24,7.34695
2022-10-25,7.35096
2022-10-26,7.34307
2022-10-27,7.34764
2022-10-28,7.34397
2022-10-29,7.335
2022-10-30,7.34074
2022-10-31,7.35565
2022-11-01,7.3629
2022-11-02,7.37213
2022-11-03,7.36692
2022-11-04,7.35095
2022-11-05,7.36585
2022-11-06,7.38639
2022-11-07,7.40182
2022-11-08,7.39846
2022-11-09,7.38692
2022-11-10,7.37626
2022-11-11,7.35942
2022-11-12,7.35835
2022-11-13,7.37441
2022-11-14,7.37299
2022-11-15,7.37601
2022-11-16,7.38977
2022-11-17,7.38573
2022-11-18,7.40608
2022-11-19,7.42601
2022-11-20,7.42469
2022-11-21,7.41892
2022-11-22,7.42589
2022-11-23,7.42242
2022-11-24,7.41085
2022-11-25,7.42366
2022-11-26,7.43583
2022-11-27,7.43738
2022-11-28,7.42475
2022-11-29,7.41246
2022-11-30,7.41353
2022-12-01,7.40853
2022-12-02,7.40512
2022-12-03,7.41534
2022-12-04,7.42267
2022-12-05,7.43645
2022-12-06,7.42655
2022-12-07,7.42312
2022-12-08,7.43071
2022-12-09,7.43519
2022-12-10,7.45051
2022-12-11,7.45472
2022-12-12,7.4732
2022-12-13,7.4786
2022-12-14,7.48922
2022-12-15,7.48598
2022-12-16,7.48613
2022-12-17,7.49524
2022-12-18,7.51137
2022-12-19,7.51866
2022-12-20,7.51783
2022-12-21,7.5316
2022-12-22,7.50968
2022-12-23,7.49546
2022-12-24,7.50227
2022-12-25,7.50241
2022-12-26,7.50847
2022-12-27,7.50911
2022-12-28,7.51482
2022-12-29,7.50668
2022-12-30,7.51238
2022-12-31,7.52233
2023-01-01,7.53453
2023-01-02,7.55467
2023-01-03,7.55711
2023-01-04,7.55985
2023-01-05,7.54462
2023-01-06,7.5393
2023-01-07,7.53737
2023-01-08,7.54788
2023-01-09,7.54177
2023-01-10,7.54973
2023-01-11,7.54971
2023-01-12,7.54794
2023-01-13,7.55043
2023-01-14,7.54652
2023-01-15,7.54223
2023-01-16,7.52518
2023-01-17,7.5227
2023-01-18,7.5179
2023-01-19,7.51274
2023-01-20,7.51691
2023-01-21,7.5235
2023-01-22,7.52582
2023-01-23,7.53577
2023-01-24,7.54153
2023-01-25,7.53858
2023-01-26,7.53395
2023-01-27,7.53708
2023-01-28,7.54282
2023-01-29,7.55679
2023-01-30,7.56871
2023-01-31,7.56329
2023-02-01,7.56227
2023-02-02,7.56898
2023-02-03,7.57966
2023-02-04,7.58905
2023-02-05,7.58841
2023-02-06,7.57587
2023-02-07,7.56588
2023-02-08,7.56861
2023-02-09,7.57203
2023-02-10,7.56104
2023-02-11,7.56149
2023-02-12,7.5678
2023-02-13,7.55629
2023-02-14,7.56734
2023-02-15,7.56356
2023-02-16,7.57614
2023-02-17,7.57081
2023-02-18,7.56054
2023-02-19,7.55596
2023-02-20,7.55501
2023-02-21,7.55112
2023-02-22,7.54896
2023-02-23,7.5523
2023-02-24,7.55059
2023-02-25,7.54993
2023-02-26,7.53284
2023-02-27,7.53675
2023-02-28,7.53586
2023-03-01,7.55196
2023-03-02,7.54257
2023-03-03,7.52449
2023-03-04,7.53067
2023-03-05,7.53413
2023-03-06,7.52405
2023-03-07,7.50875
2023-03-08,7.52412
2023-03-09,7.53826
2023-03-10,7.51339
2023-03-11,7.50881
2023-03-12,7.52545
2023-03-13,7.52069
2023-03-14,7.51578
2023-03-15,7.51296
2023-03-16,7.50175
2023-03-17,7.4847
2023-03-18,7.49522
2023-03-19,7.47679
2023-03-20,7.47927
2023-03-21,7.48813
2023-03-22,7.47362
2023-03-23,7.46438
2023-03-24,7.47651
2023-03-25,7.48184
2023-03-26,7.47567
2023-03-27,7.48769
2023-03-28,7.49975
2023-03-29,7.50244
2023-03-30,7.49344
2023-03-31,7.48931
2023-04-01,7.49217
2023-04-02,7.49029
2023-04-03,7.49968
2023-04-04,7.48438
2023-04-05,7.46944
2023-04-06,7.47124
2023-04-07,7.46633
2023-04-08,7.46006
2023-04-09,7.44238
2023-04-10,7.44257
2023-04-11,7.44205
2023-04-12,7.44858
2023-04-13,7.44927
2023-04-14,7.44794
2023-04-15,7.45971
2023-04-16,7.44659
2023-04-17,7.45195
2023-04-18,7.43524
2023-04-19,7.42686
2023-04-20,7.41473
2023-04-21,7.42255
2023-04-22,7.4219
2023-04-23,7.42176
2023-04-24,7.41069
2023-04-25,7.4077
2023-04-26,7.40006
2023-04-27,7.4039
2023-04-28,7.39399
2023-04-29,7.40728
2023-04-30,7.39053
2023-05-01,7.38246
2023-05-02,7.39924
2023-05-03,7.39488
2023-05-04,7.38173
2023-05-05,7.38393
2023-05-06,7.37917
2023-05-07,7.37081
2023-05-08,7.35985
2023-05-09,7.38754
2023-05-10,7.38502
2023-05-11,7.36577
2023-05-12,7.3807
2023-05-13,7.38681
2023-05-14,7.37915
2023-05-15,7.36982
2023-05-16,7.37655
2023-05-17,7.37408
2023-05-18,7.35482
2023-05-19,7.3727
2023-05-20,7.36836
2023-05-21,7.38331
2023-05-22,7.3961
2023-05-23,7.38609
2023-05-24,7.39642
2023-05-25,7.3899
2023-05-26,7.37124
2023-05-27,7.36699
2023-05-28,7.37097
2023-05-29,7.36634
2023-05-30,7.36327
2023-05-31,7.37471
2023-06-01,7.37577
2023-06-02,7.36734
2023-06-03,7.37436
2023-06-04,7.37633
2023-06-05,7.35112
2023-06-06,7.3554
2023-06-07,7.35932
2023-06-08,7.35952
2023-06-09,7.36844
2023-06-10,7.36171
2023-06-11,7.36508
2023-06-12,7.34941
2023-06-13,7.35348
2023-06-14,7.37301
2023-06-15,7.36306
2023-06-16,7.35547
2023-06-17,7.34837
2023-06-18,7.34966
2023-06-19,7.33903
2023-06-20,7.34325
2023-06-21,7.35172
2023-06-22,7.35706
2023-06-23,7.33937
2023-06-24,7.34933
2023-06-25,7.3587
2023-06-26,7.367
2023-06-27,7.37073
2023-06-28,7.37293
2023-06-29,7.38326
2023-06-30,7.40249
2023-07-01,7.39296
2023-07-02,7.40374
2023-07-03,7.40288
2023-07-04,7.40158
2023-07-05,7.38622
2023-07-06,7.38337
2023-07-07,7.3734
2023-07-08,7.36876
2023-07-09,7.35778
2023-07-10,7.35329
2023-07-11,7.34923
2023-07-12,7.35019
2023-07-13,7.33405
2023-07-14,7.31959
2023-07-15,7.32321
2023-07-16,7.31524
2023-07-17,7.32598
2023-07-18,7.32823
2023-07-19,7.3343
2023-07-20,7.34841
2023-07-21,7.34531
2023-07-22,7.33957
2023-07-23,7.34828
2023-07-24,7.35338
2023-07-25,7.35151
2023-07-26,7.36542
2023-07-27,7.3633
2023-07-28,7.36363
2023-07-29,7.36384
2023-07-30,7.35449
2023-07-31,7.35527
2023-08-01,7.36924
2023-08-02,7.37368
2023-08-03,7.374
2023-08-04,7.37238
2023-08-05,7.37569
2023-08-06,7.38318
2023-08-07,7.38928
2023-08-08,7.38596
2023-08-09,7.38921
2023-08-10,7.39401
2023-08-11,7.38393
2023-08-12,7.38562
2023-08-13,7.364
2023-08-14,7.36883
2023-08-15,7.37543
2023-08-16,7.38291
2023-08-17,7.37896
2023-08-18,7.38205
2023-08-19,7.39629
2023-08-20,7.41042
2023-08-21,7.41013
2023-08-22,7.41153
2023-08-23,7.42263
2023-08-24,7.40763
2023-08-25,7.4044
2023-08-26,7.41775
2023-08-27,7.4275
2023-08-28,7.4312
2023-08-29,7.41614
2023-08-30,7.41564
2023-08-31,7.40974
2023-09-01,7.41305
2023-09-02,7.40496
2023-09-03,7.3947
2023-09-04,7.37405
2023-09-05,7.38627
2023-09-06,7.38227
2023-09-07,7.38384
2023-09-08,7.38382
2023-09-09,7.37315
2023-09-10,7.36056
2023-09-11,7.3505
2023-09-12,7.34327
2023-09-13,7.34694
2023-09-14,7.33898
2023-09-15,7.35644
2023-09-16,7.36672
2023-09-17,7.3748
2023-09-18,7.3736
2023-09-19,7.38875
2023-09-20,7.38657
2023-09-21,7.38625
2023-09-22,7.38795
2023-09-23,7.39497
2023-09-24,7.40134
2023-09-25,7.39659
2023-09-26,7.39126
2023-09-27,7.39766
2023-09-28,7.40481
2023-09-29,7.40088
2023-09-30,7.385
2023-10-01,7.38293
2023-10-02,7.38917
2023-10-03,7.40722
2023-10-04,7.39524
2023-10-05,7.39098
2023-10-06,7.38708
2023-10-07,7.40064
2023-10-08,7.40029
2023-10-09,7.39122
2023-10-10,7.3968
2023-10-11,7.39276
2023-10-12,7.38051
2023-10-13,7.37159
2023-10-14,7.38893
2023-10-15,7.39277
2023-10-16,7.39385
2023-10-17,7.39135
2023-10-18,7.39427
2023-10-19,7.39707
2023-10-20,7.39999
2023-10-21,7.40114
2023-10-22,7.40983
2023-10-23,7.41006
2023-10-24,7.40028
2023-10-25,7.39416
2023-10-26,7.37437
2023-10-27,7.39463
2023-10-28,7.40326
2023-10-29,7.39496
2023-10-30,7.39214
2023-10-31,7.38577
2023-11-01,7.4012
2023-11-02,7.387
2023-11-03,7.38815
2023-11-04,7.38706
2023-11-05,7.39533
2023-11-06,7.39429
2023-11-07,7.37671
2023-11-08,7.3742
2023-11-09,7.36447
2023-11-10,7.36527
2023-11-11,7.37961
2023-11-12,7.36222
2023-11-13,7.35421
2023-11-14,7.34869
2023-11-15,7.34487
2023-11-16,7.35227
2023-11-17,7.35054
2023-11-18,7.3547
2023-11-19,7.34844
2023-11-20,7.35074
2023-11-21,7.35851
2023-11-22,7.35119
2023-11-23,7.35901
2023-11-24,7.35953
2023-11-25,7.36998
2023-11-26,7.36797
2023-11-27,7.37178
2023-11-28,7.37138
2023-11-29,7.37041
2023-11-30,7.373
2023-12-01,7.37837
2023-12-02,7.36588
2023-12-03,7.38021
2023-12-04,7.36162
2023-12-05,7.35477
2023-12-06,7.35382
2023-12-07,7.35795
2023-12-08,7.37371
2023-12-09,7.35513
2023-12-10,7.35005
2023-12-11,7.32878
2023-12-12,7.3291
2023-12-13,7.33181
2023-12-14,7.34772
2023-12-15,7.34893
2023-12-16,7.35937
2023-12-17,7.36521
2023-12-18,7.36085
2023-12-19,7.34677
2023-12-20,7.34952
2023-12-21,7.33459
2023-12-22,7.34755
2023-12-23,7.34593
2023-12-24,7.35788
2023-12-25,7.35308
2023-12-26,7.35576
2023-12-27,7.35786
2023-12-28,7.35741
2023-12-29,7.35308
2023-12-30,7.357
2023-12-31,7.34774
2024-01-01,7.33565
2024-01-02,7.34808
2024-01-03,7.35535
2024-01-04,7.35601
2024-01-05,7.37266
2024-01-06,7.36998
2024-01-07,7.38321
2024-01-08,7.38496
2024-01-09,7.37472
2024-01-10,7.3932
2024-01-11,7.4031
2024-01-12,7.40189
2024-01-13,7.40917
2024-01-14,7.40513
2024-01-15,7.41342
2024-01-16,7.38951
2024-01-17,7.37931
2024-01-18,7.3891
2024-01-19,7.38661
2024-01-20,7.38868
2024-01-21,7.37522
2024-01-22,7.39369
2024-01-23,7.4056
2024-01-24,7.40359
2024-01-25,7.39955
2024-01-26,7.40984
2024-01-27,7.42967
2024-01-28,7.4392
2024-01-29,7.46092
2024-01-30,7.4517
2024-01-31,7.4435
2024-02-01,7.43161
2024-02-02,7.43603
2024-02-03,7.43779
2024-02-04,7.43627
2024-02-05,7.44436
2024-02-06,7.45668
2024-02-07,7.44143
2024-02-08,7.43546
2024-02-09,7.44366
2024-02-10,7.43898
2024-02-11,7.431
2024-02-12,7.44119
2024-02-13,7.42829
2024-02-14,7.42528
2024-02-15,7.42856
2024-02-16,7.42282
2024-02-17,7.43065
2024-02-18,7.42497
2024-02-19,7.43905
2024-02-20,7.43779
2024-02-21,7.44451
2024-02-22,7.45197
2024-02-23,7.44569
2024-02-24,7.42516
2024-02-25,7.42877
2024-02-26,7.42949
2024-02-27,7.43505
2024-02-28,7.43278
2024-02-29,7.42848
2024-03-01,7.44856
2024-03-02,7.43384
2024-03-03,7.44118
2024-03-04,7.43543
2024-03-05,7.43207
2024-03-06,7.4289
2024-03-07,7.42087
2024-03-08,7.42658
2024-03-09,7.44049
2024-03-10,7.44519
2024-03-11,7.44622
2024-03-12,7.43636
2024-03-13,7.44152
2024-03-14,7.46309
2024-03-15,7.45928
2024-03-16,7.45552
2024-03-17,7.44991
2024-03-18,7.44502
2024-03-19,7.41756
2024-03-20,7.42161
2024-03-21,7.41316
2024-03-22,7.39706
2024-03-23,7.40459
2024-03-24,7.39377
2024-03-25,7.39038
2024-03-26,7.40505
2024-03-27,7.39095
2024-03-28,7.37563
2024-03-29,7.37832
2024-03-30,7.38981
2024-03-31,7.37407
2024-04-01,7.37815
2024-04-02,7.38396
2024-04-03,7.36337
2024-04-04,7.37135
2024-04-05,7.38012
2024-04-06,7.377
2024-04-07,7.38952
2024-04-08,7.40089
2024-04-09,7.40192
2024-04-10,7.3974
2024-04-11,7.38768
2024-04-12,7.3873
2024-04-13,7.393
2024-04-14,7.38976
2024-04-15,7.36778
2024-04-16,7.38047
2024-04-17,7.38237
2024-04-18,7.37857
2024-04-19,7.38715
2024-04-20,7.40239
2024-04-21,7.37437
2024-04-22,7.37872
2024-04-23,7.36445
2024-04-24,7.36944
2024-04-25,7.37072
2024-04-26,7.37708
2024-04-27,7.37208
2024-04-28,7.35335
2024-04-29,7.34885
2024-04-30,7.35292
2024-05-01,7.36307
2024-05-02,7.35135
2024-05-03,7.36162
2024-05-04,7.35514
2024-05-05,7.35877
2024-05-06,7.35367
2024-05-07,7.35549
2024-05-08,7.36441
2024-05-09,7.35214
2024-05-10,7.34534
2024-05-11,7.34719
2024-05-12,7.37121
2024-05-13,7.36258
2024-05-14,7.38298
2024-05-15,7.40302
2024-05-16,7.40205
2024-05-17,7.39907
2024-05-18,7.39215
2024-05-19,7.39146
2024-05-20,7.3774
2024-05-21,7.37663
2024-05-22,7.3916
2024-05-23,7.38549
2024-05-24,7.38308
2024-05-25,7.36607
2024-05-26,7.36981
2024-05-27,7.37246
2024-05-28,7.3731
2024-05-29,7.37093
2024-05-30,7.368
2024-05-31,7.37302
2024-06-01,7.37273
2024-06-02,7.37588
2024-06-03,7.37803
2024-06-04,7.38926
2024-06-05,7.39603
2024-06-06,7.39796
2024-06-07,7.41315
2024-06-08,7.41735
2024-06-09,7.4304
2024-06-10,7.43647
2024-06-11,7.41805
2024-06-12,7.4311
2024-06-13,7.43245
2024-06-14,7.43193
2024-06-15,7.43474
2024-06-16,7.43129
2024-06-17,7.43356
2024-06-18,7.42765
2024-06-19,7.44039
2024-06-20,7.43925
2024-06-21,7.43543
2024-06-22,7.42618
2024-06-23,7.42886
2024-06-24,7.43074
2024-06-25,7.43462
2024-06-26,7.42435
2024-06-27,7.40834
2024-06-28,7.41459
2024-06-29,7.42944
2024-06-30,7.41917
2024-07-01,7.43507
2024-07-02,7.43791
2024-07-03,7.43784
2024-07-04,7.43386
2024-07-05,7.42002
2024-07-06,7.42989
2024-07-07,7.42214
2024-07-08,7.41434
2024-07-09,7.42426
2024-07-10,7.40543
2024-07-11,7.39019
2024-07-12,7.39001
2024-07-13,7.39295
2024-07-14,7.39779
2024-07-15,7.39477
2024-07-16,7.42008
2024-07-17,7.4178
2024-07-18,7.41549
2024-07-19,7.40752
2024-07-20,7.40876
2024-07-21,7.41491
2024-07-22,7.42695
2024-07-23,7.41205
2024-07-24,7.40959
2024-07-25,7.41406
2024-07-26,7.41993
2024-07-27,7.42
2024-07-28,7.42542
2024-07-29,7.41733
2024-07-30,7.43291
2024-07-31,7.44284
2024-08-01,7.42939
2024-08-02,7.41864
2024-08-03,7.40817
2024-08-04,7.41495
2024-08-05,7.4021
2024-08-06,7.39879
2024-08-07,7.40334
2024-08-08,7.40267
2024-08-09,7.40526
2024-08-10,7.39461
2024-08-11,7.40055
2024-08-12,7.39442
2024-08-13,7.39118
2024-08-14,7.39355
2024-08-15,7.39458
2024-08-16,7.39482
2024-08-17,7.38732
2024-08-18,7.38432
2024-08-19,7.38434
2024-08-20,7.37059
2024-08-21,7.36597
2024-08-22,7.36984
2024-08-23,7.35707
2024-08-24,7.36864
2024-08-25,7.38133
2024-08-26,7.36888
2024-08-27,7.38246
2024-08-28,7.38102
2024-08-29,7.38521
2024-08-30,7.38024
2024-08-31,7.38947
2024-09-01,7.39353
2024-09-02,7.38539
2024-09-03,7.37374
2024-09-04,7.35913
2024-09-05,7.36101
2024-09-06,7.36674
2024-09-07,7.37325
2024-09-08,7.37207
2024-09-09,7.3605
2024-09-10,7.35368
2024-09-11,7.3652
2024-09-12,7.36035
2024-09-13,7.36179
2024-09-14,7.35103
2024-09-15,7.3544
2024-09-16,7.34982
2024-09-17,7.36029
2024-09-18,7.36802
2024-09-19,7.36307
2024-09-20,7.3618
2024-09-21,7.35629
2024-09-22,7.34209
2024-09-23,7.33352
2024-09-24,7.3355
2024-09-25,7.33875
2024-09-26,7.34024
2024-09-27,7.33722
2024-09-28,7.34655
2024-09-29,7.34719
2024-09-30,7.35422
2024-10-01,7.33648
2024-10-02,7.29726
2024-10-03,7.3001
2024-10-04,7.28585
2024-10-05,7.28373
2024-10-06,7.2807
2024-10-07,7.29658
2024-10-08,7.30058
2024-10-09,7.30224
2024-10-10,7.31061
2024-10-11,7.31429
2024-10-12,7.30972
2024-10-13,7.32043
2024-10-14,7.30933
2024-10-15,7.31256
2024-10-16,7.29709
2024-10-17,7.29913
2024-10-18,7.30106
2024-10-19,7.31782
2024-10-20,7.30217
2024-10-21,7.29616
2024-10-22,7.30439
2024-10-23,7.30774
2024-10-24,7.30955
2024-10-25,7.29999
2024-10-26,7.29408
2024-10-27,7.30653
2024-10-28,7.30601
2024-10-29,7.30977
2024-10-30,7.30862
2024-10-31,7.29678
2024-11-01,7.30612
2024-11-02,7.31115
2024-11-03,7.33421
2024-11-04,7.32406
2024-11-05,7.33228
2024-11-06,7.31917
2024-11-07,7.32074
2024-11-08,7.3305
2024-11-09,7.30978
2024-11-10,7.30773
2024-11-11,7.3021
2024-11-12,7.29508
2024-11-13,7.29893
2024-11-14,7.31014
2024-11-15,7.30881
2024-11-16,7.31086
2024-11-17,7.31201
2024-11-18,7.31202
2024-11-19,7.30113
2024-11-20,7.31221
2024-11-21,7.31517
2024-11-22,7.31912
2024-11-23,7.31105
2024-11-24,7.30646
2024-11-25,7.3047
2024-11-26,7.28936
2024-11-27,7.27248
2024-11-28,7.26647
2024-11-29,7.27169
2024-11-30,7.26516
2024-12-01,7.25497
2024-12-02,7.24683
2024-12-03,7.24227
2024-12-04,7.23873
2024-12-05,7.26039
2024-12-06,7.27094
2024-12-07,7.28118
2024-12-08,7.29287
2024-12-09,7.28288
2024-12-10,7.27066
2024-12-11,7.25959
2024-12-12,7.27293
2024-12-13,7.26746
2024-12-14,7.25495
2024-12-15,7.25064
2024-12-16,7.24825
2024-12-17,7.25094
2024-12-18,7.25345
2024-12-19,7.24516
2024-12-20,7.25202
2024-12-21,7.24563
2024-12-22,7.24407
2024-12-23,7.25093
2024-12-24,7.24452
2024-12-25,7.23882
2024-12-26,7.24474
2024-12-27,7.23616
2024-12-28,7.23231
2024-12-29,7.23787
2024-12-30,7.25841
2024-12-31,7.26447
2025-01-01,7.26919
2025-01-02,7.2745
2025-01-03,7.26377
2025-01-04,7.26492
2025-01-05,7.26463
2025-01-06,7.26784
2025-01-07,7.26901
2025-01-08,7.27281
2025-01-09,7.26969
2025-01-10,7.27028
2025-01-11,7.258
2025-01-12,7.2548
2025-01-13,7.26871
2025-01-14,7.2719
2025-01-15,7.27169
2025-01-16,7.29065
2025-01-17,7.27704
2025-01-18,7.26594
2025-01-19,7.28307
2025-01-20,7.28353
2025-01-21,7.28111
2025-01-22,7.26911
2025-01-23,7.27359
2025-01-24,7.27904
2025-01-25,7.26809
2025-01-26,7.26669
2025-01-27,7.26333
2025-01-28,7.26589
2025-01-29,7.2547
2025-01-30,7.26722
2025-01-31,7.27638
2025-02-01,7.27275
2025-02-02,7.27058
2025-02-03,7.26922
2025-02-04,7.26143
2025-02-05,7.257
2025-02-06,7.2543
2025-02-07,7.27043
2025-02-08,7.27989
2025-02-09,7.28924
2025-02-10,7.29294
2025-02-11,7.28176
2025-02-12,7.28135
2025-02-13,7.29105
2025-02-14,7.27847
2025-02-15,7.28484
2025-02-16,7.30806
2025-02-17,7.31868
2025-02-18,7.33282
2025-02-19,7.33501
2025-02-20,7.34468
2025-02-21,7.33751
2025-02-22,7.34546
2025-02-23,7.35201
2025-02-24,7.35491
2025-02-25,7.36807
2025-02-26,7.36268
2025-02-27,7.36081
2025-02-28,7.36176
2025-03-01,7.35147
2025-03-02,7.35374
2025-03-03,7.33655
2025-03-04,7.34702
2025-03-05,7.34748
2025-03-06,7.34227
2025-03-07,7.33393
2025-03-08,7.33159
2025-03-09,7.33847
2025-03-10,7.34395
2025-03-11,7.33689
2025-03-12,7.32843
2025-03-13,7.335
2025-03-14,7.32777
2025-03-15,7.32837
2025-03-16,7.32961
2025-03-17,7.33273
2025-03-18,7.34131
2025-03-19,7.32869
2025-03-20,7.30957
2025-03-21,7.3039
2025-03-22,7.32191
2025-03-23,7.34214
2025-03-24,7.36045
2025-03-25,7.35852
2025-03-26,7.3407
2025-03-27,7.31727
2025-03-28,7.31113
2025-03-29,7.30915
2025-03-30,7.32215
2025-03-31,7.33083
2025-04-01,7.3331
2025-04-02,7.32421
2025-04-03,7.3146
2025-04-04,7.31714
2025-04-05,7.32411
2025-04-06,7.32803
2025-04-07,7.31768
2025-04-08,7.32419
2025-04-09,7.32845
2025-04-10,7.31774
2025-04-11,7.3099
2025-04-12,7.31678
2025-04-13,7.31444
2025-04-14,7.33033
2025-04-15,7.33534
2025-04-16,7.33047
2025-04-17,7.33037
2025-04-18,7.33101
2025-04-19,7.32372
2025-04-20,7.3146
2025-04-21,7.32161
2025-04-22,7.33006
2025-04-23,7.3361
2025-04-24,7.35125
2025-04-25,7.34584
2025-04-26,7.36258
2025-04-27,7.35357
2025-04-28,7.34344
2025-04-29,7.32584
2025-04-30,7.32139
2025-05-01,7.31635
2025-05-02,7.32161
2025-05-03,7.32405
2025-05-04,7.31212
2025-05-05,7.30819
2025-05-06,7.30447
2025-05-07,7.28672
2025-05-08,7.27691
2025-05-09,7.2692
2025-05-10,7.28353
2025-05-11,7.28545
2025-05-12,7.29207
2025-05-13,7.27708
2025-05-14,7.28903
2025-05-15,7.30204
2025-05-16,7.28205
2025-05-17,7.275
2025-05-18,7.27996
2025-05-19,7.2864
2025-05-20,7.27962
2025-05-21,7.27656
2025-05-22,7.27059
2025-05-23,7.27169
2025-05-24,7.28366
2025-05-25,7.27595
2025-05-26,7.28596
2025-05-27,7.27814
2025-05-28,7.26967
2025-05-29,7.27785
2025-05-30,7.28707
2025-05-31,7.29559
2025-06-01,7.28243
2025-06-02,7.27777
2025-06-03,7.286
